Company Code,Data Source,SO Number,Record Index,Billing Number,Prepayment Request Number,Amount,Assigned Case,Assigned Scenario,OneToMany Number,ZFSN,Processed
SAC1,LOCAL,1SA0000111,1,1SA5000176,4xG7Rn,1650,"UnderDelivery-DiffPrepayment","OneToMany",3,"173, 208, 1006",true
SAC1,LOCAL,1SA0000111,2,1SA5000178,tSoXuP,789,"OverDelivery-DiffPrepayment","OneToOne",,"1468",true
SAC1,LOCAL,1SA0000111,3,1SA5000180,mUYNXz,2175,"UnderDelivery-DiffPrepayment","OneToMany",2,"92, 424",true
SAC1,LOCAL,1SA0000111,4,1SA5000182,2D5NCF,1765,"UnderDelivery-Happy","OneToOne",,"1715",true
SAC1,LOCAL,1SA0000111,5,1SA5000184,5kUlZ8,1864,"OverDelivery-Happy","OneToOne",,"1984",true
SAC1,LOCAL,1SA0000111,6,1SA5000186,bNZeGK,1769,"OverDelivery-Happy","OneToOne",,"2062",true
SAC1,LOCAL,1SA0000111,7,1SA5000188,1S4Hhn,1152,"OverDelivery-Happy","OneToOne",,"1201",true
SAC1,LOCAL,1SA0000111,8,1SA5000190,3P5Y9b,2052,"UnderDelivery-DiffPrepayment","OneToMany",2,"135, 705",true
SAC1,LOCAL,1SA0000111,9,1SA5000192,8ONvoF,1515,"UnderDelivery-DiffPrepayment","OneToOne",,"37",true
SAC1,LOCAL,1SA0000111,10,1SA5000194,29TNYe,2133,"OverDelivery-Happy","OneToOne",,"3011",true
SAC1,LOCAL,1SA0000111,11,1SA5000196,HnmkoS,1861,"OverDelivery-Happy","OneToOne",,"2415",true
SAC1,LOCAL,1SA0000111,12,1SA5000198,MQWjBk,1507,"UnderDelivery-DiffPrepayment","OneToMany",2,"434, 1068",true
SAC1,LOCAL,1SA0000111,13,1SA5000200,ZoHkCW,728,"UnderDelivery-DiffPrepayment","OneToMany",2,"100, 254",true
SAC1,LOCAL,1SA0000111,14,1SA5000202,8yKsD6,730,"OverDelivery-DiffPrepayment","OneToOne",,"837",true
SAC1,LOCAL,1SA0000111,15,1SA5000204,PWlZSx,1785,"OverDelivery-Happy","OneToOne",,"2209",true
